1.250875e-6 1.0062686182489016
1.2509e-6 1.00129963934822
1.250925e-6 0.9940747032602497
1.25095e-6 0.9874525067952368
1.250975e-6 0.9820643847198488
1.251e-6 0.9421977655135673
1.251025e-6 0.738020328669466
1.25105e-6 0.24580869256376045
1.251075e-6 -0.43365646692967064
1.2511e-6 -1.0065281237762929
1.251125e-6 -1.2614094325166314
1.25115e-6 -1.2197878836136036
1.251175e-6 -1.053780637538932
1.2512e-6 -0.9262632341490877
1.251225e-6 -0.8975336540743827
1.25125e-6 -0.9372781146811776
1.251275e-6 -0.9871375577442284
1.2513e-6 -1.009726892478251
1.251325e-6 -1.0027185824083036
1.25135e-6 -0.9839257194492189
1.251375e-6 -0.9707629929700345
1.2514e-6 -0.9724477568728899
1.251425e-6 -0.9872038918476989
1.25145e-6 -1.0038293759884414
1.251475e-6 -1.012620672415833
1.2515e-6 -1.0120174675684082
1.251525e-6 -1.0061939833610705
1.25155e-6 -1.0012442528276049
1.251575e-6 -1.0006938432491572
1.2516e-6 -1.003166288390356
1.251625e-6 -1.005518475862203
1.25165e-6 -1.0065824285252636
1.251675e-6 -1.006797920771979
1.2517e-6 -1.0056317371012073
1.251725e-6 -1.00298079626588
1.25175e-6 -1.0025069049971282
1.251775e-6 -1.0074387629231076
1.2518e-6 -1.014055973830529
1.251825e-6 -1.0153821382813932
1.25185e-6 -1.010110696716589
1.251875e-6 -1.0024549259655342
1.2519e-6 -0.994958600878224
1.251925e-6 -0.9884666159729671
1.25195e-6 -0.9864558999796448
1.251975e-6 -0.9922097659946388
1.252e-6 -0.967165888562896
1.252025e-6 -0.7727347914675445
1.25205e-6 -0.2774897159326937
1.252075e-6 0.41710919132765484
1.2521e-6 1.0083872591561578
1.252125e-6 1.2761913319295872
1.25215e-6 1.239548347521599
1.252175e-6 1.0729819460193952
1.2522e-6 0.9429174442452786
1.252225e-6 0.9127243627155945
1.25225e-6 0.9529886107606382
1.252275e-6 1.0052830999776323
1.2523e-6 1.0328562918204751
1.252325e-6 1.0303298350213104
1.25235e-6 1.011060460411108
1.252375e-6 0.9934626842244519
1.2524e-6 0.9877115604741871
1.252425e-6 0.990655440995149
1.25245e-6 0.9952637700014957
1.252475e-6 0.9993128517965367
1.2525e-6 1.0026645506364464
1.252525e-6 1.0030094928588595
1.25255e-6 0.9983848648634397
1.252575e-6 0.991938976953461
1.2526e-6 0.9894896643241661
1.252625e-6 0.9919875682552131
1.25265e-6 0.9961924516654916
1.252675e-6 0.999822835934174
1.2527e-6 1.001032101286411
1.252725e-6 0.9988924508531307
1.25275e-6 0.9962841218622072
1.252775e-6 0.9967848677505228
1.2528e-6 0.9992590965616636
1.252825e-6 1.0010552118078324
1.25285e-6 1.0038730812030425
1.252875e-6 1.0095388178427303
1.2529e-6 1.0144242967991592
1.252925e-6 1.0133828171732167
1.25295e-6 1.0054840758026595
1.252975e-6 0.9944740988923851
1.253e-6 0.9488023212454295
1.253025e-6 0.7404587752243815
1.25305e-6 0.24703797492088986
1.253075e-6 -0.4307872560111882
1.2531e-6 -1.0027099416960152
1.253125e-6 -1.2605852587539856
1.25315e-6 -1.225147391970773
1.253175e-6 -1.0657200616471605
1.2532e-6 -0.9433512818147599
1.253225e-6 -0.9176646159387558
1.25325e-6 -0.9569143420509011
1.253275e-6 -1.0011096496106513
1.2533e-6 -1.0150664075630071
1.253325e-6 -1.0018770201603466
1.25335e-6 -0.9827435462209411
1.253375e-6 -0.9727369779286317
1.2534e-6 -0.9729877987258724
1.253425e-6 -0.9769681286454694
1.25345e-6 -0.9798752607744327
1.253475e-6 -0.9815907915266207
1.2535e-6 -0.9839649267910606
1.253525e-6 -0.9882513460710766
1.25355e-6 -0.9941909652880335
1.253575e-6 -1.0017776301283243
1.2536e-6 -1.0118436784389409
1.253625e-6 -1.0212176426406987
1.25365e-6 -1.0223529770554123
1.253675e-6 -1.013731100485386
1.2537e-6 -1.0046230247694183
1.253725e-6 -1.0029214016635162
1.25375e-6 -1.0051175682035698
1.253775e-6 -1.0050197006499
1.2538e-6 -1.0038386756989075
1.253825e-6 -1.0045007107577433
1.25385e-6 -1.0047113215763053
1.253875e-6 -1.00033626817741
1.2539e-6 -0.9902607563312888
1.253925e-6 -0.9791482259347828
1.25395e-6 -0.9753031384256542
1.253975e-6 -0.9813360833253639
1.254e-6 -0.9542675670902409
1.254025e-6 -0.7563704715469873
1.25405e-6 -0.26369191924456303
1.254075e-6 0.41967111462379914
1.2541e-6 0.9986541512115101
1.254125e-6 1.262095907212254
1.25415e-6 1.228442566093531
1.254175e-6 1.0634983968432992
1.2542e-6 0.9308809614684663
1.254225e-6 0.9008779690375074
1.25425e-6 0.9475670900046225
1.254275e-6 1.0053822237068446
1.2543e-6 1.0304819545432908
1.254325e-6 1.0219845613370304
1.25435e-6 1.0011167724541519
1.254375e-6 0.9849541091608613
1.2544e-6 0.9791122086202372
1.254425e-6 0.9819296222607715
1.25445e-6 0.9897254767090924
1.254475e-6 0.9992772948374772
1.2545e-6 1.0072668161801734
1.254525e-6 1.0111118426407988
1.25455e-6 1.0115727746463432
1.254575e-6 1.0114036319297304
1.2546e-6 1.010877444000611
1.254625e-6 1.0080760894320802
1.25465e-6 1.0036136273547152
1.254675e-6 1.00038923256453
1.2547e-6 0.9995198708632551
1.254725e-6 1.0014972995567186
1.25475e-6 1.007734667303399
1.254775e-6 1.016902805705535
1.2548e-6 1.0241422930702087
1.254825e-6 1.0252782031587853
1.25485e-6 1.0198136399106401
1.254875e-6 1.0117108218146287
1.2549e-6 1.006783998492256
1.254925e-6 1.0064211219384098
1.25495e-6 1.0058080833919871
1.254975e-6 1.0011346401617904
1.255e-6 0.9953838958861235
1.255025e-6 0.9937021283857689
1.25505e-6 0.9963836950073903
1.255075e-6 0.9993694089878751
1.2551e-6 1.0003176263677518
1.255125e-6 1.00116104135415
1.25515e-6 1.0030042602129
1.255175e-6 1.0034759813942709
1.2552e-6 1.0020210188137575
1.255225e-6 1.0017650144060364
1.25525e-6 1.0048614300951786
1.255275e-6 1.0098911146133673
1.2553e-6 1.0134047897686358
1.255325e-6 1.0133333179494726
1.25535e-6 1.0109601547840843
1.255375e-6 1.0088923951655873
1.2554e-6 1.0083704563309366
1.255425e-6 1.0096048974434126
1.25545e-6 1.0123334142118896
1.255475e-6 1.0146920326319886
1.2555e-6 1.015053199451986
1.255525e-6 1.015452787959854
1.25555e-6 1.0178658659820554
1.255575e-6 1.0184170366579992
1.2556e-6 1.0124632748388769
1.255625e-6 1.0019751579842258
1.25565e-6 0.9925222471342748
1.255675e-6 0.9881494795825682
1.2557e-6 0.9904282697430469
1.255725e-6 0.9987372027766017
1.25575e-6 1.0108565651939894
1.255775e-6 1.0227680761025786
1.2558e-6 1.0282732077408765
1.255825e-6 1.021289128347677
1.25585e-6 1.0022761375332947
1.255875e-6 0.9824125527110464
1.2559e-6 0.9758304889777287
1.255925e-6 0.9851990415745219
1.25595e-6 0.9988433145432646
1.255975e-6 1.0041963710606876
1.256e-6 0.9627659391194237
1.256025e-6 0.7496701397932742
1.25605e-6 0.24827342209403835
1.256075e-6 -0.4362281366628674
1.2561e-6 -1.0104418712276235
1.256125e-6 -1.2658206592911587
1.25615e-6 -1.2243069677215717
1.256175e-6 -1.0557919682700938
1.2562e-6 -0.924556519956565
1.256225e-6 -0.8961955635957608
1.25625e-6 -0.9400843779402833
1.256275e-6 -0.9929665708595937
1.2563e-6 -1.0182987621228696
1.256325e-6 -1.0176050072072185
1.25635e-6 -1.0075669457890428
1.256375e-6 -0.9996650598404571
1.2564e-6 -0.9963696709109199
1.256425e-6 -0.9960637846257963
1.25645e-6 -0.9968336430285959
1.256475e-6 -0.9971788127147089
1.2565e-6 -0.9960485311967954
1.256525e-6 -0.9924305501046011
1.25655e-6 -0.9860120781755696
1.256575e-6 -0.9796473635816156
1.2566e-6 -0.9779316771686866
1.256625e-6 -0.9824297560666635
1.25665e-6 -0.9916454467162059
1.256675e-6 -1.0029702296828598
1.2567e-6 -1.0110884980858443
1.256725e-6 -1.0098559404561394
1.25675e-6 -0.999752381769864
1.256775e-6 -0.9893172453690088
1.2568e-6 -0.9864866507669527
1.256825e-6 -0.9914944392738625
1.25685e-6 -0.999173630806929
1.256875e-6 -1.0040850240226082
1.2569e-6 -1.0029675830516576
1.256925e-6 -0.9967073317711113
1.25695e-6 -0.9903199669208063
1.256975e-6 -0.9885368217897781
1.257e-6 -0.9927530542344286
1.257025e-6 -1.0015201468033708
1.25705e-6 -1.0102754905866365
1.257075e-6 -1.0133633828770647
1.2571e-6 -1.0095620764970232
1.257125e-6 -1.0034179492937167
1.25715e-6 -1.0007772959523589
1.257175e-6 -1.0040773088623876
1.2572e-6 -1.0108254768545832
1.257225e-6 -1.0155287599729521
1.25725e-6 -1.0148408858637799
1.257275e-6 -1.0113137363959306
1.2573e-6 -1.0095871813557251
1.257325e-6 -1.0099503105910859
1.25735e-6 -1.0084181889231798
1.257375e-6 -1.0030430230987883
1.2574e-6 -0.9974907805071969
1.257425e-6 -0.9965080863097984
1.25745e-6 -1.0007904139657113
1.257475e-6 -1.0078627003483003
1.2575e-6 -1.0134174790379666
1.257525e-6 -1.0117818317138874
1.25755e-6 -1.002079255718645
1.257575e-6 -0.9919574754790419
1.2576e-6 -0.9886191603855262
1.257625e-6 -0.9907384016685246
1.25765e-6 -0.9930228374469713
1.257675e-6 -0.993090897292696
1.2577e-6 -0.9917726580583581
1.257725e-6 -0.9908231206895309
1.25775e-6 -0.9918542602904611
1.257775e-6 -0.9954237799454959
1.2578e-6 -1.0003433113946563
1.257825e-6 -1.0049373596987854
1.25785e-6 -1.0080355413863216
1.257875e-6 -1.0073768999432193
1.2579e-6 -1.0008464046249046
1.257925e-6 -0.9912104949097699
1.25795e-6 -0.9848384981638805
1.257975e-6 -0.9852628598614845
1.258e-6 -0.990763626385443
1.258025e-6 -0.9971443805813369
1.25805e-6 -1.0017832726341007
1.258075e-6 -1.0038328611212364
1.2581e-6 -1.0016425780330582
1.258125e-6 -0.9942935234301064
1.25815e-6 -0.9851105518694296
1.258175e-6 -0.9800960815517661
1.2582e-6 -0.9825887503296757
1.258225e-6 -0.990801985965774
1.25825e-6 -0.9991111128728184
1.258275e-6 -1.0012854314669464
1.2583e-6 -0.9955174482597826
1.258325e-6 -0.9860517249014671
1.25835e-6 -0.9797952258756473
1.258375e-6 -0.9818742973637586
1.2584e-6 -0.991534596139386
1.258425e-6 -1.002620395831428
1.25845e-6 -1.0092097851976576
1.258475e-6 -1.0090499124934755
1.2585e-6 -1.0033998113532834
1.258525e-6 -0.9967795239810258
1.25855e-6 -0.9943575581017716
1.258575e-6 -0.9970864227886039
1.2586e-6 -1.0016388657373576
1.258625e-6 -1.005072613974862
1.25865e-6 -1.0064266819109908
1.258675e-6 -1.0050081790199779
1.2587e-6 -1.0009127853261326
1.258725e-6 -0.9954171362718537
1.25875e-6 -0.9901687587291238
1.258775e-6 -0.987375425621404
1.2588e-6 -0.9875139341002988
1.258825e-6 -0.9888471583689479
1.25885e-6 -0.9909478295491656
1.258875e-6 -0.9939255713034223
1.2589e-6 -0.9967384429099494
1.258925e-6 -0.999597480615782
1.25895e-6 -1.0039059321420558
1.258975e-6 -1.009060135085521
1.259e-6 -1.0119352912470083
1.259025e-6 -1.0098999203733563
1.25905e-6 -1.0037045074197264
1.259075e-6 -0.9970904720478779
1.2591e-6 -0.9932659894336667
1.259125e-6 -0.9913028770295131
1.25915e-6 -0.9892541072929376
1.259175e-6 -0.9901810845401162
1.2592e-6 -0.9980038068202105
1.259225e-6 -1.0097518879428529
1.25925e-6 -1.0176952818786575
1.259275e-6 -1.0169790571242494
1.2593e-6 -1.0088661360911493
1.259325e-6 -0.9990392239905302
1.25935e-6 -0.9945076320936473
1.259375e-6 -0.9977081759673379
1.2594e-6 -1.0025574555587462
1.259425e-6 -1.0022395770928834
1.25945e-6 -0.9981189068226897
1.259475e-6 -0.9950864551439302
1.2595e-6 -0.9954955376430613
1.259525e-6 -1.0003989883359494
1.25955e-6 -1.0081024614955871
1.259575e-6 -1.0132523917141165
1.2596e-6 -1.012941710134653
1.259625e-6 -1.010542726804118
1.25965e-6 -1.0109201889646138
1.259675e-6 -1.0132803130773835
1.2597e-6 -1.0122660965352865
1.259725e-6 -1.0072960767655663
1.25975e-6 -1.0046468863515858
1.259775e-6 -1.0079613109883552
1.2598e-6 -1.0138296977848855
1.259825e-6 -1.01743075766688
1.25985e-6 -1.0162474681917661
1.259875e-6 -1.0096455309262662
1.2599e-6 -0.9994445882045598
1.259925e-6 -0.9901279672636403
1.25995e-6 -0.9860630091916154
1.259975e-6 -0.9888356529987417
1.26e-6 -0.9975045838677737
1.260025e-6 -1.0076654683041477
1.26005e-6 -1.0115111534412478
1.260075e-6 -1.005568154726067
1.2601e-6 -0.9956164923279136
1.260125e-6 -0.9903708272176576
1.26015e-6 -0.9945058040051994
1.260175e-6 -1.0064167122704322
1.2602e-6 -1.0189979892772434
1.260225e-6 -1.0233693695802069
1.26025e-6 -1.0146163384203843
1.260275e-6 -0.9980279631335822
1.2603e-6 -0.9871943074873465
1.260325e-6 -0.9899212363192966
1.26035e-6 -0.9996314869121191
1.260375e-6 -1.0047229887238252
1.2604e-6 -1.0015841066036886
1.260425e-6 -0.9968568165644566
1.26045e-6 -0.9992890143061602
1.260475e-6 -1.009043232259938
1.2605e-6 -1.0169374692282291
1.260525e-6 -1.015450330524097
1.26055e-6 -1.0066462820039734
1.260575e-6 -0.9979714734168349
1.2606e-6 -0.9944523642726846
1.260625e-6 -0.9965739320571771
1.26065e-6 -1.0010986036637692
1.260675e-6 -1.0024773851812414
1.2607e-6 -0.9976308668709922
1.260725e-6 -0.9887756581694804
1.26075e-6 -0.980153279830853
1.260775e-6 -0.9759302279789877
1.2608e-6 -0.9795405784782556
1.260825e-6 -0.9898739769345879
1.26085e-6 -1.000932162000451
1.260875e-6 -1.0071600743028128
1.2609e-6 -1.006477146654177
1.260925e-6 -0.999899878090457
1.26095e-6 -0.9915314322495884
1.260975e-6 -0.9875504955332287
1.261e-6 -0.9546913023046912
1.261025e-6 -0.7574525263583805
1.26105e-6 -0.2640919764172302
1.261075e-6 0.42456385559914583
1.2611e-6 1.0055926718167933
1.261125e-6 1.2615187423717908
1.26115e-6 1.2173551685772386
1.261175e-6 1.050375660670149
1.2612e-6 0.9242422314655873
1.261225e-6 0.897952742652085
1.26125e-6 0.9402172321435228
1.261275e-6 0.9949730454664714
1.2613e-6 1.0278638200448837
1.261325e-6 1.0311871631533467
1.26135e-6 1.0145616657005765
1.261375e-6 0.9969009019659383
1.2614e-6 0.9921511857160891
1.261425e-6 0.9979131433193374
1.26145e-6 1.003323345657605
1.261475e-6 1.0043446235657738
1.2615e-6 1.004176813172798
1.261525e-6 1.0047260884358526
1.26155e-6 1.00653443829211
1.261575e-6 1.0111788138657964
1.2616e-6 1.0167193086421753
1.261625e-6 1.017090959664984
1.26165e-6 1.0095911386708574
1.261675e-6 0.9980253616575584
1.2617e-6 0.9882259497907844
1.261725e-6 0.9837782323938813
1.26175e-6 0.9855442210284664
1.261775e-6 0.9919832922746405
1.2618e-6 0.9995665730529891
1.261825e-6 1.005797489182251
1.26185e-6 1.0120180101964424
1.261875e-6 1.0201451095041116
1.2619e-6 1.0263046053257678
1.261925e-6 1.0232222746835904
1.26195e-6 1.0103904528321572
1.261975e-6 0.9955815053245353
1.262e-6 0.9490191466207788
1.262025e-6 0.7393367130119319
1.26205e-6 0.23978848237538147
1.262075e-6 -0.4461369690924774
1.2621e-6 -1.0186847329338244
1.262125e-6 -1.2664619015707934
1.26215e-6 -1.2172073110206079
1.262175e-6 -1.0489865547055848
1.2622e-6 -0.9276488462211592
1.262225e-6 -0.9112321431282676
1.26225e-6 -0.9622993422944037
1.262275e-6 -1.0177779927313078
1.2623e-6 -1.0408643370475326
1.262325e-6 -1.0303427298692358
1.26235e-6 -1.0060876137072114
1.262375e-6 -0.9896227313611852
1.2624e-6 -0.9888614984500319
1.262425e-6 -0.9956624653212107
1.26245e-6 -0.9973744254220989
1.262475e-6 -0.9896710318221018
1.2625e-6 -0.9797884633263132
1.262525e-6 -0.97811377140746
1.26255e-6 -0.9851211079483679
1.262575e-6 -0.9911482517730794
1.2626e-6 -0.9901051653138695
1.262625e-6 -0.9861029969065676
1.26265e-6 -0.9861044689535275
1.262675e-6 -0.9906354204615058
1.2627e-6 -0.9935375039797483
1.262725e-6 -0.9911165441358495
1.26275e-6 -0.9878650376447868
1.262775e-6 -0.9891270387755187
1.2628e-6 -0.9935473996665822
1.262825e-6 -0.9972209130548016
1.26285e-6 -0.9977815679486822
1.262875e-6 -0.9942629565355945
1.2629e-6 -0.9901945880871863
1.262925e-6 -0.9919818424094626
1.26295e-6 -0.999901970371841
1.262975e-6 -1.0068172635638326
1.263e-6 -0.9693292622534497
1.263025e-6 -0.754711990483496
1.26305e-6 -0.24459117146004228
1.263075e-6 0.4498014487152447
1.2631e-6 1.02891551196633
1.263125e-6 1.2847961358665494
1.26315e-6 1.2441655063769292
1.263175e-6 1.0776780507278025
1.2632e-6 0.9445388613798792
1.263225e-6 0.9073215457386639
1.26325e-6 0.9413542573470918
1.263275e-6 0.9925444009352136
1.2633e-6 1.023510819797486
1.263325e-6 1.025388399505361
1.26335e-6 1.0099122998691736
1.263375e-6 0.9949304310912955
1.2634e-6 0.9914572062900656
1.263425e-6 0.999955648189003
1.26345e-6 1.0138392604592903
1.263475e-6 1.02505508837351
1.2635e-6 1.0275120229562718
1.263525e-6 1.0186045863140218
1.26355e-6 1.002955881961068
1.263575e-6 0.9911224898351054
1.2636e-6 0.989772423515486
1.263625e-6 0.9969377386332194
1.26365e-6 1.006596640456368
1.263675e-6 1.0134107032000166
1.2637e-6 1.0141961225387262
1.263725e-6 1.008771255453508
1.26375e-6 1.0004025293520822
1.263775e-6 0.9933631997265276
1.2638e-6 0.9905731801640649
1.263825e-6 0.9928132026665689
1.26385e-6 0.9963953172374743
1.263875e-6 0.9958357710928709
1.2639e-6 0.9909101233503557
1.263925e-6 0.9860031279366822
1.26395e-6 0.9855606854491534
1.263975e-6 0.9923460269868855
1.264e-6 1.0048299240302132
1.264025e-6 1.0156120375607323
1.26405e-6 1.016032557665471
1.264075e-6 1.0040381140318695
1.2641e-6 0.9867541227411409
1.264125e-6 0.9751344774701851
1.26415e-6 0.9756888188592343
1.264175e-6 0.9865595492227524
1.2642e-6 1.0011989282211224
1.264225e-6 1.0127160056027622
1.26425e-6 1.0151203087592753
1.264275e-6 1.0060962946018202
1.2643e-6 0.9900385714654312
1.264325e-6 0.975863051755861
1.26435e-6 0.9715244481338173
1.264375e-6 0.9802502918981298
1.2644e-6 0.9974408312301198
1.264425e-6 1.0114859956155184
1.26445e-6 1.0130657146518802
1.264475e-6 1.0039226145360347
1.2645e-6 0.9944409930118263
1.264525e-6 0.9913337779005498
1.26455e-6 0.9920264503026435
1.264575e-6 0.9941023691380737
1.2646e-6 0.999519155873975
1.264625e-6 1.0065880617475351
1.26465e-6 1.0087625554157804
1.264675e-6 1.0022618619635841
1.2647e-6 0.9904323474636447
1.264725e-6 0.9821019230070867
1.26475e-6 0.9844007760230807
1.264775e-6 0.9948843837642944
1.2648e-6 1.0045096327346683
1.264825e-6 1.007957204829236
1.26485e-6 1.0069816798430211
1.264875e-6 1.0070236607528207
1.2649e-6 1.0109864211247204
1.264925e-6 1.0144176605368969
1.26495e-6 1.0115163163639054
1.264975e-6 1.0040183597829013
1.265e-6 0.9983891020950272
1.265025e-6 0.9978510885001295
1.26505e-6 1.000243351810516
1.265075e-6 1.001795901956198
1.2651e-6 1.0009720605760795
1.265125e-6 0.9981409107951389
1.26515e-6 0.9951841472247294
1.265175e-6 0.9948587089203728
1.2652e-6 0.9971251086520879
1.265225e-6 0.9992423233142591
1.26525e-6 1.0004413918754944
1.265275e-6 1.003873572547366
1.2653e-6 1.0127281034154076
1.265325e-6 1.023845520845208
1.26535e-6 1.0293763416957533
1.265375e-6 1.0259517694841687
1.2654e-6 1.0168772518587605
1.265425e-6 1.0077793764154808
1.26545e-6 1.0028945496616148
1.265475e-6 1.0027645921994965
1.2655e-6 1.0055354451514866
1.265525e-6 1.0081145149920023
1.2655500000000001e-06 1.0075104856200938
1.265575e-6 1.004604467981528
1.2656e-6 1.0019135391619818
1.265625e-6 0.9992945820638072
1.26565e-6 0.9966999071422521
1.265675e-6 0.9970303636053441
1.2657e-6 1.0016382197873301
1.265725e-6 1.0046717938081726
1.26575e-6 0.9986713768653117
1.265775e-6 0.9855151210183908
1.2658e-6 0.9752893260854372
1.265825e-6 0.9760690377224284
1.26585e-6 0.9876094390387862
1.265875e-6 1.0024432012316435
1.2659e-6 1.0123724406898185
1.265925e-6 1.0152016417661722
1.26595e-6 1.0153161175866523
1.265975e-6 1.016167757027172
1.266e-6 1.0134141445887295
1.266025e-6 1.0016626660810617
1.26605e-6 0.9873940661918883
1.266075e-6 0.9852418967317346
1.2661e-6 0.9992386180436164
1.266125e-6 1.016835769438138
1.26615e-6 1.02413565550109
1.266175e-6 1.0183840762838494
1.2662e-6 1.0055142625971651
1.266225e-6 0.9944738928459033
1.26625e-6 0.9910069035509033
1.266275e-6 0.9913994009243636
1.2663e-6 0.9889555426580738
1.266325e-6 0.9866525890848395
1.26635e-6 0.9930611795186737
1.266375e-6 1.0088607744326261
1.2664e-6 1.0254029310821937
1.266425e-6 1.0324673459160578
1.26645e-6 1.026385969190676
1.266475e-6 1.013541479256638
1.2665e-6 1.0033597677703925
1.266525e-6 0.9986639856342796
1.26655e-6 0.9958924224207517
1.266575e-6 0.9921494812915647
1.2666e-6 0.988105687616537
1.266625e-6 0.9857029096072628
1.26665e-6 0.987006194269111
1.266675e-6 0.993140131143131
1.2667e-6 1.0020464670872369
1.266725e-6 1.0098120601591527
1.26675e-6 1.0134978672257229
1.266775e-6 1.0115154802654023
1.2668e-6 1.0048632129687975
1.266825e-6 0.9977457241687805
1.26685e-6 0.9933692416818528
1.266875e-6 0.9908033962597302
1.2669e-6 0.9887858306756776
1.266925e-6 0.989083411317416
1.26695e-6 0.9930758132568636
1.266975e-6 0.9996817987315966
1.267e-6 0.9690311426707755
1.267025e-6 0.7632547634203057
1.26705e-6 0.2550036428767775
1.267075e-6 -0.44643308740054966
1.2671e-6 -1.0347227853448961
1.267125e-6 -1.2947984701091084
1.26715e-6 -1.2521628222958632
1.267175e-6 -1.0812278921280982
1.2672e-6 -0.9459001692317871
1.267225e-6 -0.9119735541888059
1.26725e-6 -0.953531253897547
1.267275e-6 -1.0088758622470415
1.2673e-6 -1.0348179810512828
1.267325e-6 -1.027249555991359
1.26735e-6 -1.0083719134788869
1.267375e-6 -1.0014105652663916
1.2674e-6 -1.0116571345511176
1.267425e-6 -1.025782227988182
1.26745e-6 -1.028229260984705
1.267475e-6 -1.0170355917610072
1.2675e-6 -1.0031594682741354
1.267525e-6 -0.996777298198215
1.26755e-6 -0.9980654975003764
1.267575e-6 -1.0020879824894255
1.2676e-6 -1.0070577606670923
1.267625e-6 -1.0129056115634947
1.26765e-6 -1.0158348990300239
1.267675e-6 -1.0113408169732137
1.2677e-6 -1.0017084532552012
1.267725e-6 -0.9944623517777484
1.26775e-6 -0.9935863999079512
1.267775e-6 -0.9968305037985542
1.2678e-6 -1.0001965029763522
1.267825e-6 -1.0007981641355705
1.26785e-6 -0.9971422967394231
1.267875e-6 -0.9909867543375932
1.2679e-6 -0.9881819212332138
1.267925e-6 -0.9938307784040543
1.26795e-6 -1.0053887930633327
1.267975e-6 -1.0127406138095347
1.268e-6 -1.0086541800108293
1.268025e-6 -0.9986050896783987
1.26805e-6 -0.9946993679775038
1.268075e-6 -1.0004816080298453
1.2681e-6 -1.0087620906773334
1.268125e-6 -1.0124416864514603
1.26815e-6 -1.0103089916034242
1.268175e-6 -1.0057332185351142
1.2682e-6 -1.0042870360377498
1.268225e-6 -1.0078369600537809
1.26825e-6 -1.0113493649302678
1.268275e-6 -1.0098359926022362
1.2683e-6 -1.0038487757385957
1.268325e-6 -0.9975841302639322
1.26835e-6 -0.9968090693388821
1.268375e-6 -1.0047834642574576
1.2684e-6 -1.0158084007352748
1.268425e-6 -1.0183789110696522
1.26845e-6 -1.0083384533029067
1.268475e-6 -0.9938095410135948
1.2685e-6 -0.9855207757735549
1.268525e-6 -0.9866396973992568
1.26855e-6 -0.9929938144518705
1.268575e-6 -0.999923848709509
1.2686e-6 -1.006027964054155
1.268625e-6 -1.0109282614063873
1.26865e-6 -1.0125324646487524
1.268675e-6 -1.0086588459854673
1.2687e-6 -1.0012678642156565
1.268725e-6 -0.9961945838012006
1.26875e-6 -0.9969415695164731
1.268775e-6 -1.000169946237807
1.2688e-6 -0.9997862593067914
1.268825e-6 -0.9962320632877409
1.26885e-6 -0.9953027091041723
1.268875e-6 -0.9972576421284118
1.2689e-6 -0.9981161190029669
1.268925e-6 -0.9985029182876853
1.26895e-6 -1.0009967681235417
1.268975e-6 -1.0047308290063666
1.269e-6 -1.0073986708307732
1.269025e-6 -1.0085089789549007
1.26905e-6 -1.0092385799631163
1.269075e-6 -1.0090545031443066
1.2691e-6 -1.0049858197550032
1.269125e-6 -0.9959955400480986
1.26915e-6 -0.9853487578841164
1.269175e-6 -0.9784889312934754
1.2692e-6 -0.9794600027371464
1.269225e-6 -0.9878710218054367
1.26925e-6 -0.9995468708126379
1.269275e-6 -1.0101108185113332
1.2693e-6 -1.0162965833513478
1.269325e-6 -1.016708891621809
1.26935e-6 -1.0130323962990642
1.269375e-6 -1.0070652959947037
1.2694e-6 -0.9980530236148507
1.269425e-6 -0.9863889516988321
1.26945e-6 -0.977987651608867
1.269475e-6 -0.9796922505363111
1.2695e-6 -0.9892642011515818
1.269525e-6 -0.9967847113534227
1.26955e-6 -0.9959578482992172
1.269575e-6 -0.9877314210774333
1.2696e-6 -0.9772300506187651
1.269625e-6 -0.9712573766467759
1.26965e-6 -0.9742919140143154
1.269675e-6 -0.9854534530007065
1.2697e-6 -0.9996466666930589
1.269725e-6 -1.0109569102293354
1.26975e-6 -1.0162772023540978
1.269775e-6 -1.0157018235112705
1.2698e-6 -1.0102061499004715
1.269825e-6 -1.002484958284721
1.26985e-6 -0.9981687718625019
1.269875e-6 -1.0009897987477425
1.2699e-6 -1.0077701919152657
1.269925e-6 -1.0115426736035391
1.26995e-6 -1.0090876897779832
1.269975e-6 -1.0030404045620658
1.27e-6 -0.9593101778082627
1.270025e-6 -0.7459413611774363
1.27005e-6 -0.2410234025720236
1.270075e-6 0.44802497941546626
1.2701e-6 1.023887524176071
1.270125e-6 1.2775630363940764
1.27015e-6 1.2339521298177387
1.270175e-6 1.0649007332190283
1.2702e-6 0.9327227760178056
1.270225e-6 0.902183163503682
1.27025e-6 0.9474797395080629
1.270275e-6 1.0083479406644604
1.2703e-6 1.0413766440902967
1.270325e-6 1.0382443574312992
1.27035e-6 1.0144777278963473
1.270375e-6 0.9914176414841794
1.2704e-6 0.9841070705013262
1.270425e-6 0.9929186454632225
1.27045e-6 1.0049449646866346
1.270475e-6 1.0087989841283203
1.2705e-6 1.0051459882578937
1.270525e-6 1.0012348357050367
1.27055e-6 1.0015231786136172
1.270575e-6 1.0048947938469388
1.2706e-6 1.007075690907674
1.270625e-6 1.0045718997223183
1.27065e-6 0.996552554088587
1.270675e-6 0.9856547916803682
1.2707e-6 0.978160199201026
1.270725e-6 0.979286995065559
1.27075e-6 0.9882615073819833
1.270775e-6 1.0005796437998955
1.2708e-6 1.0112832094431692
1.270825e-6 1.0164428288775211
1.27085e-6 1.0159537227260944
1.270875e-6 1.0123413750866161
1.2709e-6 1.007394533996717
1.270925e-6 1.0028567291466852
1.27095e-6 1.001242019811208
1.270975e-6 1.0036073648903474
